,person_id,utm_channel,reported_channel,lead_created_date,app_submit_date,admit_date,enroll_date,reg_status,last_date_attendance,quarter_start_date,quarter_end_date
6126,6169,facebook,facebook,2024-09-12,2024-09-12,2024-09-12,2024-09-18,Registered,2024-12-12,2024-10-07,2024-12-12
6127,6170,unknown,wordOfMouth,2024-07-25,2024-07-25,2024-08-16,2024-08-30,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
6128,6171,facebook,facebook,2024-09-01,2024-09-01,2024-09-18,2024-09-24,Registered,2024-12-12,2024-10-07,2024-12-12
6129,6172,facebook,facebook,2024-07-19,2024-07-19,2024-08-02,2024-08-06,Registered,2024-12-12,2024-10-07,2024-12-12
6130,6173,google,google,2024-06-30,2024-08-06,2024-09-15,2024-09-25,Registered,2024-12-12,2024-10-07,2024-12-12
6131,6174,facebook,facebook,2024-07-23,2024-07-23,2024-07-29,2024-08-13,Registered,2024-12-11,2024-10-07,2024-12-12
6132,6175,unknown,tiktok,2024-08-12,2024-08-12,2024-08-23,2024-09-19,Did Not Start,,2024-10-07,2024-12-12
6133,6176,facebook,facebook,2024-08-27,2024-08-27,2024-09-06,2024-09-19,Provisional Drop,2024-11-07,2024-10-07,2024-12-12
6134,6177,facebook,facebook,2024-08-06,2024-08-06,2024-08-08,2024-08-15,Registered,2024-12-03,2024-10-07,2024-12-12
6135,6178,unknown,natural search,2024-09-08,2024-09-08,2024-09-11,2024-09-13,Provisional Drop,2024-11-07,2024-10-07,2024-12-12
6136,6179,unknown,facebook,2024-09-13,2024-09-13,2024-09-13,2024-09-17,Did Not Start,,2024-10-07,2024-12-12
6137,6180,facebook,other,2024-08-20,2024-08-21,2024-08-23,2024-09-18,Did Not Start,,2024-10-07,2024-12-12
6138,6181,facebook,facebook,2024-09-03,2024-09-03,2024-09-06,2024-09-09,Provisional Drop,2024-11-05,2024-10-07,2024-12-12
6139,6182,facebook,facebook,2024-07-16,2024-07-16,2024-07-22,2024-08-15,Registered,2024-12-05,2024-10-07,2024-12-12
6140,6183,facebook,facebook,2024-06-26,2024-06-26,2024-09-13,2024-09-23,Registered,2024-12-12,2024-10-07,2024-12-12
6141,6184,facebook,facebook,2024-07-31,2024-07-31,2024-08-02,2024-08-15,Registered,2024-12-12,2024-10-07,2024-12-12
6142,6185,facebook,facebook,2023-12-21,2024-09-09,2024-09-16,2024-09-18,Registered,2024-12-11,2024-10-07,2024-12-12
6143,6186,snapchat,email,2024-06-12,2024-08-19,2024-08-20,2024-08-21,Provisional Drop,2024-10-10,2024-10-07,2024-12-12
6144,6187,facebook,facebook,2024-08-26,2024-08-26,2024-09-06,2024-09-11,Registered,2024-12-12,2024-10-07,2024-12-12
6145,6188,facebook,facebook,2024-06-03,2024-08-17,2024-08-19,2024-09-03,Registered,2024-12-12,2024-10-07,2024-12-12
6146,6189,facebook,facebook,2024-06-27,2024-06-27,2024-06-27,2024-07-17,Registered,2024-12-12,2024-10-07,2024-12-12
6147,6190,unknown,wordOfMouth,2024-08-15,2024-08-15,2024-08-19,2024-09-08,Registered,2024-12-05,2024-10-07,2024-12-12
6148,6191,facebook,facebook,2024-08-02,2024-08-02,2024-08-06,2024-08-08,Did Not Start,,2024-10-07,2024-12-12
6149,6192,google,google,2024-07-10,2024-07-11,2024-07-16,2024-08-12,Registered,2024-12-09,2024-10-07,2024-12-12
6150,6193,facebook,natural search,2024-08-19,2024-08-19,2024-08-22,2024-08-26,Registered,2024-12-12,2024-10-07,2024-12-12
6151,6194,unknown,facebook,2024-09-07,2024-09-07,2024-09-09,2024-09-11,Registered,2024-12-12,2024-10-07,2024-12-12
6152,6195,snapchat,snapchat,2024-07-22,2024-07-22,2024-10-07,2024-10-14,Withdrawn,2024-12-11,2024-10-07,2024-12-12
6153,6196,facebook,facebook,2024-08-13,2024-08-14,2024-08-16,2024-08-22,Registered,2024-12-12,2024-10-07,2024-12-12
6154,6197,google,wordOfMouth,2024-07-22,2024-07-23,2024-08-13,2024-09-09,Registered,2024-12-12,2024-10-07,2024-12-12
6155,6198,facebook,facebook,2024-09-05,2024-09-05,2024-09-09,2024-09-23,Registered,2024-12-12,2024-10-07,2024-12-12
6156,6199,facebook,natural search,2024-08-16,2024-08-22,2024-08-29,2024-09-26,Provisional Drop,2024-10-09,2024-10-07,2024-12-12
6157,6200,facebook,facebook,2024-08-31,2024-08-31,2024-09-06,2024-09-09,Registered,2024-12-12,2024-10-07,2024-12-12
6158,6201,facebook,natural search,2024-08-16,2024-08-16,2024-08-29,2024-09-20,Provisional Drop,2024-10-31,2024-10-07,2024-12-12
6159,6202,google,tiktok,2024-07-16,2024-07-17,2024-07-25,2024-08-06,Registered,2024-12-12,2024-10-07,2024-12-12
6160,6203,facebook,natural search,2024-06-28,2024-06-28,2024-07-12,2024-07-17,Provisional Drop,2024-10-08,2024-10-07,2024-12-12
6161,6204,unknown,wordOfMouth,2024-08-18,2024-08-18,2024-08-19,2024-08-21,Registered,2024-12-02,2024-10-07,2024-12-12
6162,6205,snapchat,facebook,2024-08-19,2024-08-19,2024-08-29,2024-09-05,Registered,2024-12-11,2024-10-07,2024-12-12
6163,6206,google,google,2024-07-09,2024-07-09,2024-07-11,2024-07-15,Provisional Drop,2024-11-12,2024-10-07,2024-12-12
6164,6207,unknown,wordOfMouth,2024-09-08,2024-09-08,2024-09-10,2024-09-11,Registered,2024-12-09,2024-10-07,2024-12-12
6165,6208,facebook,facebook,2024-08-21,2024-08-21,2024-08-29,2024-09-12,Withdrawn,2024-11-25,2024-10-07,2024-12-12
6166,6209,facebook,facebook,2024-04-14,2024-08-11,2024-09-06,2024-09-23,Provisional Drop,2024-10-21,2024-10-07,2024-12-12
6167,6210,google,unknown,2024-07-03,2024-07-03,2024-07-12,2024-07-21,Registered,2024-12-12,2024-10-07,2024-12-12
6168,6211,google,google,2024-07-09,2024-07-09,2024-07-12,2024-07-22,Did Not Start,,2024-10-07,2024-12-12
6169,6212,tiktok,tiktok,2024-08-25,2024-08-25,2024-08-28,2024-09-03,Registered,2024-12-12,2024-10-07,2024-12-12
6170,6213,google,tiktok,2024-08-01,2024-08-02,2024-08-20,2024-08-22,Registered,2024-12-12,2024-10-07,2024-12-12
6171,6214,unknown,facebook,2024-08-06,2024-08-06,2024-08-07,2024-08-09,Registered,2024-12-12,2024-10-07,2024-12-12
6172,6215,facebook,facebook,2024-07-16,2024-07-16,2024-07-18,2024-08-20,Registered,2024-12-12,2024-10-07,2024-12-12
6173,6216,facebook,facebook,2024-07-22,2024-07-22,2024-07-24,2024-08-13,Provisional Drop,2024-11-06,2024-10-07,2024-12-12
6174,6217,unknown,wordOfMouth,2024-08-21,2024-08-21,2024-08-23,2024-08-26,Withdrawn,2024-11-19,2024-10-07,2024-12-12
6175,6218,google,google,2024-08-12,2024-08-14,2024-08-21,2024-08-27,Provisional Drop,2024-10-15,2024-10-07,2024-12-12
6176,6219,snapchat,snapchat,2024-07-30,2024-07-30,2024-08-06,2024-08-07,Did Not Start,,2024-10-07,2024-12-12
6177,6220,unknown,tiktok,2024-09-03,2024-09-03,2024-09-06,2024-09-11,Registered,2024-12-10,2024-10-07,2024-12-12
6178,6221,facebook,facebook,2024-08-13,2024-08-13,2024-08-16,2024-08-22,Registered,2024-12-11,2024-10-07,2024-12-12
6179,6222,unknown,facebook,2024-05-15,2024-09-10,2024-09-18,2024-10-04,Registered,2024-12-12,2024-10-07,2024-12-12
6180,6223,facebook,facebook,2024-09-01,2024-09-01,2024-09-05,2024-09-13,Provisional Drop,2024-11-05,2024-10-07,2024-12-12
6181,6224,facebook,facebook,2024-08-29,2024-08-29,2024-09-09,2024-09-30,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
6182,6225,unknown,wordOfMouth,2024-09-12,2024-09-12,2024-09-16,2024-09-24,Did Not Start,,2024-10-07,2024-12-12
6183,6226,facebook,tiktok,2024-08-25,2024-08-25,2024-08-28,2024-09-03,Withdrawn,2024-12-03,2024-10-07,2024-12-12
6184,6227,facebook,other,2024-08-15,2024-08-22,2024-08-22,2024-08-28,Registered,2024-12-12,2024-10-07,2024-12-12
6185,6228,natural search,wordOfMouth,2024-07-19,2024-07-19,2024-08-06,2024-08-14,Did Not Start,,2024-10-07,2024-12-12
6186,6229,tiktok,tiktok,2024-07-29,2024-07-29,2024-07-31,2024-08-02,Registered,2024-12-12,2024-10-07,2024-12-12
6187,6230,facebook,email,2024-08-27,2024-08-27,2024-08-28,2024-09-10,Did Not Start,,2024-10-07,2024-12-12
6188,6231,unknown,google,2024-07-26,2024-07-26,2024-08-15,2024-08-15,Registered,2024-12-12,2024-10-07,2024-12-12
6189,6232,unknown,facebook,2024-07-17,2024-07-17,2024-07-18,2024-07-22,Registered,2024-12-12,2024-10-07,2024-12-12
6190,6233,unknown,facebook,2024-08-14,2024-08-14,2024-08-29,2024-12-20,Registered,,2024-10-07,2024-12-12
6191,6234,unknown,natural search,2024-09-09,2024-09-09,2024-09-13,2024-09-24,Registered,2024-12-12,2024-10-07,2024-12-12
6192,6235,facebook,facebook,2024-08-17,2024-08-17,2024-08-21,2024-08-22,Provisional Drop,2024-10-21,2024-10-07,2024-12-12
6193,6236,facebook,facebook,2024-07-17,2024-07-17,2024-07-18,2024-08-08,Provisional Drop,2024-10-23,2024-10-07,2024-12-12
6194,6237,facebook,facebook,2024-08-28,2024-08-28,2024-09-03,2024-09-06,Did Not Start,,2024-10-07,2024-12-12
6195,6238,facebook,facebook,2024-08-28,2024-08-28,2024-11-19,2024-11-21,Did Not Start,,2024-10-07,2024-12-12
6196,6239,facebook,facebook,2024-09-04,2024-09-04,2024-09-10,2024-09-12,Registered,2024-12-10,2024-10-07,2024-12-12
6197,6240,facebook,facebook,2024-06-30,2024-06-30,2024-08-12,2024-08-15,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
6198,6241,facebook,facebook,2023-10-18,2024-07-22,2024-08-12,2024-08-16,Registered,2024-12-12,2024-10-07,2024-12-12
6199,6242,unknown,google,2024-07-16,2024-07-17,2024-07-29,2024-08-22,Provisional Drop,2024-10-17,2024-10-07,2024-12-12
6200,6243,unknown,facebook,2024-07-24,2024-07-24,2024-07-29,2024-08-15,Registered,2024-12-12,2024-10-07,2024-12-12
6201,6244,facebook,tiktok,2024-08-24,2024-09-13,2024-09-18,2024-09-20,Provisional Drop,2024-10-24,2024-10-07,2024-12-12
6202,6245,facebook,email,2024-09-07,2024-09-07,2024-09-13,2024-09-17,Registered,2024-12-12,2024-10-07,2024-12-12
6203,6246,facebook,facebook,2024-08-26,2024-08-28,2024-08-29,2024-09-03,Provisional Drop,2024-10-17,2024-10-07,2024-12-12
6204,6247,facebook,facebook,2024-09-08,2024-09-08,2024-09-19,2024-09-19,Provisional Drop,2024-10-09,2024-10-07,2024-12-12
6205,6248,snapchat,snapchat,2024-08-08,2024-08-08,2024-08-26,2024-08-29,Did Not Start,,2024-10-07,2024-12-12
6206,6249,unknown,tiktok,2024-09-12,2024-09-12,2024-09-13,2024-09-16,Registered,2024-12-11,2024-10-07,2024-12-12
6207,6250,facebook,facebook,2024-07-29,2024-07-29,2024-07-30,2024-08-16,Provisional Drop,2024-10-15,2024-10-07,2024-12-12
6208,6251,facebook,facebook,2024-08-26,2024-08-26,2024-09-20,2024-09-24,Provisional Drop,2024-10-28,2024-10-07,2024-12-12
6209,6252,unknown,wordOfMouth,2024-09-10,2024-09-10,2024-09-16,2024-09-18,Registered,2024-12-02,2024-10-07,2024-12-12
6210,6253,facebook,facebook,2024-09-02,2024-09-02,2024-09-06,2024-09-09,Did Not Start,,2024-10-07,2024-12-12
6211,6254,facebook,other,2024-08-17,2024-08-17,2024-08-27,2024-09-06,Registered,2024-12-12,2024-10-07,2024-12-12
6212,6255,unknown,facebook,2024-07-13,2024-07-13,2024-07-16,2024-08-01,Registered,2024-12-12,2024-10-07,2024-12-12
6213,6256,facebook,facebook,2024-08-30,2024-08-31,2024-09-03,2024-09-09,Registered,2024-12-12,2024-10-07,2024-12-12
6214,6257,tiktok,tiktok,2024-07-27,2024-07-27,2024-07-29,2024-08-26,Registered,2024-12-02,2024-10-07,2024-12-12
6215,6258,unknown,google,2024-08-17,2024-08-17,2024-08-21,2024-08-27,Registered,2024-12-09,2024-10-07,2024-12-12
6216,6259,unknown,google,2024-07-15,2024-07-16,2024-07-29,2024-08-16,Provisional Drop,2024-10-24,2024-10-07,2024-12-12
6217,6260,unknown,facebook,2024-09-01,2024-09-01,2024-09-06,2024-09-13,Provisional Drop,2024-10-22,2024-10-07,2024-12-12
6218,6261,facebook,facebook,2024-08-29,2024-08-30,2024-09-06,2024-09-06,Registered,2024-12-12,2024-10-07,2024-12-12
6219,6262,unknown,facebook,2024-08-08,2024-08-08,2024-08-23,2024-08-28,Registered,2024-12-12,2024-10-07,2024-12-12
6220,6263,unknown,facebook,2024-08-18,2024-08-18,2024-09-05,2024-09-20,Registered,2024-12-12,2024-10-07,2024-12-12
6221,6264,unknown,wordOfMouth,2024-09-03,2024-09-03,2024-09-12,2024-09-24,Provisional Drop,2024-10-14,2024-10-07,2024-12-12
6222,6265,facebook,facebook,2024-07-16,2024-07-17,2024-07-18,2024-07-26,Provisional Drop,2024-10-14,2024-10-07,2024-12-12
6223,6266,facebook,tiktok,2024-08-26,2024-08-26,2024-09-03,2024-09-05,Registered,2024-12-12,2024-10-07,2024-12-12
6224,6267,facebook,tiktok,2024-07-30,2024-07-30,2024-08-04,2024-08-09,Did Not Start,,2024-10-07,2024-12-12
6225,6268,unknown,tiktok,2024-07-23,2024-07-23,2024-07-25,2024-08-05,Registered,2024-12-05,2024-10-07,2024-12-12
6226,6269,unknown,wordOfMouth,2024-09-12,2024-09-12,2024-09-13,2024-09-18,Registered,2024-12-11,2024-10-07,2024-12-12
6227,6270,facebook,facebook,2024-08-18,2024-08-19,2024-09-03,2024-09-16,Registered,2024-12-12,2024-10-07,2024-12-12
6228,6271,facebook,facebook,2024-06-21,2024-06-21,2024-06-27,2024-07-12,Registered,2024-12-12,2024-10-07,2024-12-12
6229,6272,facebook,facebook,2024-07-16,2024-07-16,2024-08-07,2024-08-08,Provisional Drop,2024-10-10,2024-10-07,2024-12-12
6230,6273,unknown,wordOfMouth,2024-08-05,2024-08-05,2024-09-15,2024-10-15,Registered,2024-12-11,2024-10-07,2024-12-12
6231,6274,facebook,facebook,2024-08-23,2024-09-12,2024-09-13,2024-09-25,Did Not Start,,2024-10-07,2024-12-12
6232,6275,unknown,wordOfMouth,2024-09-10,2024-09-10,2024-09-11,2024-09-24,Registered,2024-12-12,2024-10-07,2024-12-12
6233,6276,unknown,facebook,2024-09-07,2024-09-07,2024-09-13,2024-09-19,Did Not Start,,2024-10-07,2024-12-12
6234,6277,snapchat,snapchat,2024-09-03,2024-09-03,2024-09-09,2024-09-19,Withdrawn,2024-11-26,2024-10-07,2024-12-12
6235,6278,facebook,facebook,2024-08-15,2024-08-15,2024-09-05,2024-09-19,Did Not Start,,2024-10-07,2024-12-12
6236,6279,facebook,facebook,2024-07-15,2024-07-15,2024-07-16,2024-09-05,Did Not Start,,2024-10-07,2024-12-12
6237,6280,facebook,facebook,2024-08-20,2024-08-20,2024-09-13,2024-09-16,Did Not Start,,2024-10-07,2024-12-12
6238,6281,snapchat,facebook,2024-07-15,2024-07-16,2024-07-22,2024-07-26,Registered,2024-12-12,2024-10-07,2024-12-12
6239,6282,unknown,wordOfMouth,2024-08-14,2024-08-14,2024-08-15,2024-08-20,Registered,2024-12-12,2024-10-07,2024-12-12
6240,6283,facebook,facebook,2024-09-04,2024-09-04,2024-09-19,2024-09-23,Provisional Drop,2024-10-08,2024-10-07,2024-12-12
6241,6284,snapchat,snapchat,2024-08-24,2024-08-24,2024-08-27,2024-09-03,Did Not Start,,2024-10-07,2024-12-12
6242,6285,facebook,facebook,2024-09-10,2024-09-10,2024-09-30,2024-10-08,Registered,2024-12-11,2024-10-07,2024-12-12
6243,6286,facebook,facebook,2024-09-02,2024-09-02,2024-09-09,2024-09-10,Provisional Drop,2024-10-09,2024-10-07,2024-12-12
6244,6287,unknown,facebook,2024-08-20,2024-08-20,2024-08-21,2024-08-27,Registered,2024-12-03,2024-10-07,2024-12-12
6245,6288,facebook,facebook,2024-08-06,2024-08-06,2024-08-19,2024-08-26,Registered,2024-12-11,2024-10-07,2024-12-12
6246,6289,facebook,natural search,2024-07-11,2024-07-11,2024-07-27,2024-08-13,Did Not Start,,2024-10-07,2024-12-12
6247,6290,unknown,facebook,,2024-07-31,2024-08-21,2024-12-04,Registered,2024-12-12,2024-10-07,2024-12-12
6248,6291,google,facebook,2024-07-20,2024-08-06,2024-09-05,2024-09-06,Registered,2024-12-12,2024-10-07,2024-12-12
6249,6292,facebook,snapchat,2024-08-21,2024-09-03,2024-09-06,2024-09-13,Registered,2024-12-12,2024-10-07,2024-12-12
6250,6293,unknown,facebook,2024-08-01,2024-09-03,2024-09-04,2024-09-10,Registered,2024-12-12,2024-10-07,2024-12-12
6251,6294,unknown,facebook,2024-09-01,2024-09-01,2024-09-05,2024-09-09,Did Not Start,,2024-10-07,2024-12-12
6252,6295,facebook,facebook,2024-07-18,2024-07-18,2024-07-25,2024-09-18,Registered,2024-12-10,2024-10-07,2024-12-12
6253,6296,facebook,natural search,2024-08-28,2024-08-28,2024-08-30,2024-09-04,Withdrawn,2024-12-11,2024-10-07,2024-12-12
6254,6297,facebook,facebook,2024-07-25,2024-07-25,2024-07-29,2024-09-09,Registered,2024-12-12,2024-10-07,2024-12-12
6255,6298,facebook,facebook,2024-09-10,2024-09-10,2024-09-12,2024-09-26,Provisional Drop,2024-10-24,2024-10-07,2024-12-12
6256,6299,facebook,unknown,2024-09-09,2024-09-10,2024-09-11,2024-10-23,Registered,2024-12-11,2024-10-07,2024-12-12
6257,6300,unknown,facebook,2024-08-18,2024-08-18,2024-08-21,2024-08-22,Did Not Start,,2024-10-07,2024-12-12
6258,6301,natural search,google,2024-07-17,2024-07-17,2024-07-22,2024-08-13,Registered,2024-12-12,2024-10-07,2024-12-12
6259,6302,snapchat,snapchat,2024-08-08,2024-08-08,2024-08-12,2024-08-21,Did Not Start,,2024-10-07,2024-12-12
6260,6303,snapchat,google,2024-07-30,2024-07-30,2024-08-05,2024-08-08,Registered,2024-12-12,2024-10-07,2024-12-12
6261,6304,snapchat,facebook,2024-08-28,2024-08-28,2024-08-30,2024-09-19,Provisional Drop,2024-10-21,2024-10-07,2024-12-12
6262,6305,tiktok,tiktok,2024-08-17,2024-08-19,2024-08-21,2024-09-05,Registered,2024-12-11,2024-10-07,2024-12-12
6263,6306,facebook,facebook,2024-06-11,2024-06-22,2024-06-27,2024-07-02,Did Not Start,,2024-10-07,2024-12-12
6264,6307,facebook,facebook,2024-07-23,2024-07-23,2024-08-05,2024-08-06,Registered,2024-12-12,2024-10-07,2024-12-12
6265,6308,snapchat,snapchat,2024-08-07,2024-08-07,2024-08-21,2024-09-03,Registered,2024-12-12,2024-10-07,2024-12-12
6266,6309,google,natural search,2024-07-10,2024-07-24,2024-07-25,2024-08-23,Registered,2024-12-12,2024-10-07,2024-12-12
6267,6310,unknown,natural search,2024-09-09,2024-09-09,2024-09-12,2024-09-24,Provisional Drop,2024-11-05,2024-10-07,2024-12-12
6268,6311,facebook,facebook,2024-08-13,2024-08-13,2024-08-27,2024-08-29,Withdrawn,2024-11-18,2024-10-07,2024-12-12
6269,6312,facebook,tiktok,2024-07-25,2024-07-25,2024-07-30,2024-08-21,Registered,2024-12-11,2024-10-07,2024-12-12
6270,6313,facebook,facebook,2024-09-08,2024-09-08,2024-09-10,2024-09-17,Provisional Drop,2024-11-04,2024-10-07,2024-12-12
6271,6314,facebook,facebook,2024-07-08,2024-07-09,2024-07-10,2024-08-01,Registered,2024-12-12,2024-10-07,2024-12-12
6272,6315,facebook,facebook,2024-08-23,2024-08-23,2024-09-03,2024-09-19,Registered,2024-12-12,2024-10-07,2024-12-12
6273,6316,facebook,facebook,2024-08-01,2024-08-01,2024-08-05,2024-08-06,Did Not Start,,2024-10-07,2024-12-12
6274,6317,unknown,google,2024-08-01,2024-08-01,2024-09-16,2024-11-01,Did Not Start,,2024-10-07,2024-12-12
6275,6318,unknown,facebook,2024-07-03,2024-07-03,2024-08-16,2024-12-20,Did Not Start,,2024-10-07,2024-12-12
6276,6319,unknown,facebook,2024-09-01,2024-09-01,2024-09-10,2024-09-23,Did Not Start,,2024-10-07,2024-12-12
6277,6320,facebook,facebook,2024-09-07,2024-09-07,2024-09-09,2024-09-25,Registered,2024-12-09,2024-10-07,2024-12-12
6278,6321,unknown,facebook,2024-07-08,2024-07-08,2024-07-10,2024-10-07,Registered,2024-12-11,2024-10-07,2024-12-12
6279,6322,facebook,facebook,2024-07-15,2024-09-03,2024-09-13,2024-09-18,Registered,2024-12-12,2024-10-07,2024-12-12
6280,6323,facebook,facebook,2024-08-07,2024-08-07,2024-08-13,2024-08-14,Registered,2024-12-12,2024-10-07,2024-12-12
6281,6324,google,google,2024-07-29,2024-07-29,2024-09-09,2024-09-23,Did Not Start,,2024-10-07,2024-12-12
6282,6325,facebook,facebook,2024-07-21,2024-07-21,2024-07-28,2024-07-29,Registered,2024-12-12,2024-10-07,2024-12-12
6283,6326,facebook,facebook,2024-07-14,2024-07-16,2024-07-22,2024-08-12,Did Not Start,,2024-10-07,2024-12-12
6284,6327,facebook,facebook,2024-09-02,2024-09-02,2024-09-05,2024-10-09,Registered,2024-12-11,2024-10-07,2024-12-12
6285,6328,natural search,google,2024-08-08,2024-09-04,2024-09-04,2024-09-24,Withdrawn,2024-11-27,2024-10-07,2024-12-12
6286,6329,google,email,2024-08-14,2024-08-14,2024-08-19,2024-08-20,Provisional Drop,2024-11-13,2024-10-07,2024-12-12
6287,6330,facebook,facebook,2024-07-16,2024-07-16,2024-07-18,2024-07-30,Registered,2024-12-12,2024-10-07,2024-12-12
6288,6331,facebook,facebook,2024-09-01,2024-09-01,2024-09-09,2024-09-12,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
6289,6332,facebook,facebook,2024-08-20,2024-08-20,2024-08-23,2024-09-12,Registered,2024-12-12,2024-10-07,2024-12-12
6290,6333,facebook,facebook,2024-09-04,2024-09-04,2024-09-09,2024-09-11,Did Not Start,,2024-10-07,2024-12-12
6291,6334,unknown,facebook,2024-07-28,2024-07-28,2024-08-08,2024-08-12,Registered,2024-12-12,2024-10-07,2024-12-12
6292,6335,unknown,tiktok,2024-07-26,2024-07-26,2024-07-29,2024-09-10,Withdrawn,2024-11-27,2024-10-07,2024-12-12
6293,6336,facebook,facebook,2024-08-12,2024-08-12,2024-08-15,2024-08-19,Registered,2024-12-12,2024-10-07,2024-12-12
6294,6337,natural search,google,2024-07-23,2024-07-23,2024-09-16,2024-09-27,Provisional Drop,2024-11-04,2024-10-07,2024-12-12
6295,6338,facebook,natural search,2024-09-01,2024-09-01,2024-09-12,2024-09-25,Provisional Drop,2024-11-12,2024-10-07,2024-12-12
6296,6339,facebook,facebook,2024-07-02,2024-07-02,2024-07-08,2024-07-10,Did Not Start,,2024-10-07,2024-12-12
6297,6340,facebook,facebook,2024-07-24,2024-07-24,2024-10-23,2024-10-23,Provisional Drop,2024-11-13,2024-10-07,2024-12-12
6298,6341,google,google,2024-09-06,2024-09-07,2024-09-10,2024-10-29,Registered,2024-12-09,2024-10-07,2024-12-12
6299,6342,unknown,facebook,2024-08-17,2024-08-17,2024-08-29,2024-09-05,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
6300,6343,facebook,tiktok,2024-09-07,2024-09-07,2024-09-10,2024-10-08,Registered,2024-12-11,2024-10-07,2024-12-12
6301,6344,facebook,google,2024-08-08,2024-08-08,2024-08-14,2024-09-04,Withdrawn,2024-12-12,2024-10-07,2024-12-12
6302,6345,facebook,facebook,2024-09-05,2024-09-05,2024-09-06,2024-09-13,Registered,2024-12-11,2024-10-07,2024-12-12
6303,6346,facebook,facebook,2024-07-24,2024-07-24,2024-08-15,2024-08-16,Registered,2024-12-09,2024-10-07,2024-12-12
6304,6347,facebook,wordOfMouth,2024-07-26,2024-07-26,2024-08-21,2024-08-23,Registered,2024-12-11,2024-10-07,2024-12-12
6305,6348,facebook,google,2024-07-26,2024-07-26,2024-08-05,2024-08-21,Registered,2024-12-12,2024-10-07,2024-12-12
6306,6349,facebook,facebook,2024-08-28,2024-08-28,2024-09-03,2024-09-05,Provisional Drop,2024-10-15,2024-10-07,2024-12-12
6307,6350,unknown,facebook,2024-09-03,2024-09-03,2024-09-10,2024-09-13,Did Not Start,,2024-10-07,2024-12-12
6308,6351,facebook,facebook,2024-08-27,2024-08-27,2024-08-28,2024-09-18,Provisional Drop,2024-11-04,2024-10-07,2024-12-12
6309,6352,facebook,facebook,2024-08-09,2024-08-09,2024-08-12,2024-08-15,Registered,2024-12-02,2024-10-07,2024-12-12
6310,6353,unknown,tiktok,2024-08-10,2024-08-10,2024-08-29,2024-09-12,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
6311,6354,facebook,facebook,2024-09-06,2024-09-06,2024-09-06,2024-09-12,Provisional Drop,2024-10-28,2024-10-07,2024-12-12
6312,6355,facebook,facebook,2024-08-14,2024-08-15,2024-08-29,2024-08-29,Provisional Drop,2024-11-11,2024-10-07,2024-12-12
6313,6356,facebook,facebook,2024-09-09,2024-09-10,2024-09-10,2024-09-17,Provisional Drop,2024-10-10,2024-10-07,2024-12-12
6314,6357,unknown,wordOfMouth,2024-07-03,2024-07-03,2024-07-16,2024-07-26,Did Not Start,,2024-10-07,2024-12-12
6315,6358,facebook,facebook,2024-08-25,2024-08-25,2024-08-30,2024-09-04,Provisional Drop,2024-10-07,2024-10-07,2024-12-12
